datetime,actual_occupancy,max_occupancy
2025-01-24 17:44:37.243331+01:00,63,80
2025-01-24 17:56:34.700679+01:00,57,80
2025-01-24 18:19:09.325202+01:00,63,80
2025-01-24 18:32:38.494734+01:00,66,80
2025-01-24 18:44:29.904306+01:00,63,80
2025-01-24 18:56:19.726249+01:00,61,80
2025-01-24 19:29:37.484050+01:00,56,80
2025-01-24 19:45:22.908489+01:00,50,80
2025-01-24 19:57:06.976069+01:00,47,80
2025-01-24 20:17:07.479498+01:00,43,80
2025-01-24 20:28:49.993142+01:00,41,80
2025-01-24 20:40:43.961212+01:00,42,80
2025-01-24 20:52:37.912026+01:00,37,80
2025-01-24 21:15:00.137875+01:00,35,80
2025-01-24 21:29:33.577180+01:00,30,80
2025-01-24 21:41:23.350020+01:00,21,80
2025-01-24 21:53:27.094946+01:00,14,80
2025-01-24 22:14:04.857353+01:00,8,80
2025-01-24 22:27:47.928017+01:00,8,80
2025-01-24 22:39:36.006114+01:00,8,80
2025-01-24 22:51:27.743309+01:00,8,80
2025-01-24 23:11:21.684424+01:00,8,80
2025-01-24 23:30:40.034801+01:00,8,80
2025-01-24 23:42:27.307634+01:00,8,80
2025-01-24 23:54:12.236694+01:00,8,80
2025-01-25 00:16:04.370992+01:00,8,80
2025-01-25 00:28:35.260610+01:00,8,80
2025-01-25 00:40:26.623185+01:00,8,80
2025-01-25 00:52:18.503871+01:00,8,80
2025-01-25 02:01:24.361752+01:00,8,80
2025-01-25 03:13:47.277630+01:00,8,80
2025-01-25 03:49:15.164562+01:00,8,80
2025-01-25 04:08:02.684048+01:00,8,80
2025-01-25 04:28:13.379422+01:00,8,80
2025-01-25 04:40:09.751529+01:00,8,80
2025-01-25 04:51:59.366317+01:00,8,80
2025-01-25 05:15:17.105031+01:00,0,80
2025-01-25 05:35:45.410538+01:00,0,80
2025-01-25 05:47:36.092076+01:00,0,80
2025-01-25 05:59:31.440769+01:00,0,80
2025-01-25 06:23:10.922961+01:00,0,80
2025-01-25 06:36:27.829647+01:00,0,80
2025-01-25 06:48:24.441206+01:00,0,80
2025-01-25 07:00:17.150607+01:00,0,80
2025-01-25 07:29:58.940259+01:00,0,80
2025-01-25 07:43:36.069463+01:00,0,80
2025-01-25 07:55:37.733382+01:00,0,80
2025-01-25 08:18:02.508147+01:00,7,80
2025-01-25 08:29:59.423449+01:00,8,80
2025-01-25 08:41:41.342879+01:00,12,80
2025-01-25 08:53:33.948995+01:00,11,80
2025-01-25 09:19:08.463134+01:00,17,80
2025-01-25 09:35:00.498181+01:00,17,80
2025-01-25 09:46:58.472174+01:00,17,80
2025-01-25 09:58:44.461963+01:00,18,80
2025-01-25 10:22:31.394123+01:00,26,80
2025-01-25 10:35:04.957266+01:00,30,80
2025-01-25 10:46:55.142283+01:00,31,80
2025-01-25 10:58:37.056152+01:00,30,80
2025-01-25 11:23:01.303439+01:00,35,80
2025-01-25 11:36:35.610008+01:00,34,80
2025-01-25 11:48:23.307179+01:00,28,80
2025-01-25 12:00:18.293853+01:00,29,80
2025-01-25 12:18:43.382275+01:00,32,80
2025-01-25 12:30:27.430423+01:00,30,80
2025-01-25 12:42:15.606599+01:00,22,80
2025-01-25 12:54:14.585380+01:00,27,80
2025-01-25 13:31:08.174578+01:00,29,80
2025-01-25 13:56:14.784188+01:00,20,80
2025-01-25 14:20:53.520590+01:00,30,80
2025-01-25 14:32:55.976715+01:00,26,80
2025-01-25 14:44:47.943487+01:00,26,80
2025-01-25 14:56:32.433220+01:00,25,80
2025-01-25 15:18:10.327103+01:00,26,80
2025-01-25 15:30:32.274301+01:00,31,80
2025-01-25 15:42:19.485162+01:00,36,80
2025-01-25 15:54:01.190561+01:00,41,80
2025-01-25 16:15:48.506772+01:00,42,80
2025-01-25 16:28:41.338582+01:00,36,80
2025-01-25 16:40:28.169034+01:00,30,80
2025-01-25 16:52:28.914185+01:00,28,80
2025-01-25 17:16:26.481225+01:00,0,80
2025-01-25 17:37:42.521263+01:00,0,80
2025-01-25 17:49:42.932520+01:00,0,80
2025-01-25 18:06:45.010124+01:00,0,80
2025-01-25 18:24:51.511899+01:00,0,80
2025-01-25 18:36:55.293766+01:00,0,80
2025-01-25 18:48:49.110655+01:00,0,80
2025-01-25 19:08:21.330056+01:00,0,80
2025-01-25 19:31:35.233589+01:00,0,80
2025-01-25 19:43:35.033633+01:00,0,80
2025-01-25 19:55:26.758332+01:00,0,80
2025-01-25 20:14:21.085241+01:00,0,80
2025-01-25 20:26:02.573854+01:00,0,80
2025-01-25 20:38:40.130150+01:00,0,80
2025-01-25 20:50:20.561466+01:00,0,80
2025-01-25 21:10:55.907950+01:00,0,80
2025-01-25 21:26:35.252211+01:00,0,80
2025-01-25 21:38:59.300144+01:00,0,80
2025-01-25 21:50:39.883719+01:00,0,80
2025-01-25 22:08:35.370229+01:00,0,80
2025-01-25 22:24:21.154065+01:00,0,80
2025-01-25 22:36:49.077002+01:00,0,80
2025-01-25 22:48:33.361228+01:00,0,80
2025-01-25 23:00:16.451550+01:00,0,80
2025-01-25 23:25:22.304890+01:00,0,80
2025-01-25 23:40:17.188688+01:00,0,80
2025-01-25 23:52:03.982174+01:00,0,80
2025-01-26 00:12:36.726549+01:00,0,80
2025-01-26 00:27:26.259239+01:00,0,80
2025-01-26 00:39:39.085703+01:00,0,80
2025-01-26 00:51:34.756350+01:00,0,80
2025-01-26 02:00:33.813680+01:00,0,80
2025-01-26 03:20:06.386760+01:00,0,80
2025-01-26 03:57:12.015889+01:00,0,80
2025-01-26 04:24:58.043802+01:00,0,80
2025-01-26 04:40:00.021350+01:00,0,80
2025-01-26 04:51:54.071056+01:00,0,80
2025-01-26 05:14:47.888293+01:00,0,80
2025-01-26 05:32:28.805191+01:00,0,80
2025-01-26 05:44:21.103022+01:00,0,80
2025-01-26 05:56:10.239095+01:00,0,80
2025-01-26 06:21:00.117976+01:00,0,80
2025-01-26 06:35:36.917432+01:00,0,80
2025-01-26 06:47:18.656456+01:00,0,80
2025-01-26 06:59:02.676956+01:00,0,80
2025-01-26 07:29:53.607070+01:00,0,80
2025-01-26 07:43:41.673208+01:00,0,80
2025-01-26 07:55:26.054473+01:00,0,80
2025-01-26 08:16:57.941210+01:00,0,80
2025-01-26 08:28:44.759194+01:00,0,80
2025-01-26 08:40:41.411332+01:00,0,80
2025-01-26 08:52:34.328999+01:00,0,80
2025-01-26 09:16:05.028097+01:00,12,80
2025-01-26 09:31:37.983337+01:00,20,80
2025-01-26 09:43:34.703757+01:00,27,80
2025-01-26 09:55:30.567033+01:00,35,80
2025-01-26 10:19:07.264345+01:00,30,80
2025-01-26 10:31:03.660509+01:00,29,80
2025-01-26 10:42:44.935117+01:00,24,80
2025-01-26 10:54:41.480875+01:00,27,80
2025-01-26 11:17:52.000479+01:00,27,80
2025-01-26 11:33:26.116387+01:00,32,80
2025-01-26 11:45:13.589158+01:00,32,80
2025-01-26 11:56:55.539272+01:00,36,80
2025-01-26 12:16:22.191685+01:00,39,80
2025-01-26 12:28:08.686714+01:00,40,80
2025-01-26 12:40:14.247141+01:00,40,80
2025-01-26 12:52:16.699534+01:00,35,80
2025-01-26 13:23:35.964012+01:00,35,80
2025-01-26 13:52:18.867676+01:00,32,80
2025-01-26 14:14:36.334626+01:00,36,80
2025-01-26 14:29:30.474015+01:00,45,80
2025-01-26 14:41:26.507587+01:00,45,80
2025-01-26 14:53:23.014125+01:00,48,80
2025-01-26 15:12:25.000981+01:00,43,80
2025-01-26 15:28:43.630803+01:00,44,80
2025-01-26 15:40:32.537653+01:00,51,80
2025-01-26 15:52:32.846723+01:00,61,80
2025-01-26 16:13:26.377260+01:00,65,80
2025-01-26 16:28:48.667100+01:00,59,80
2025-01-26 16:40:41.176187+01:00,47,80
2025-01-26 16:52:35.221157+01:00,37,80
2025-01-26 17:15:42.095553+01:00,2,80
2025-01-26 17:34:20.600497+01:00,2,80
2025-01-26 17:46:10.796160+01:00,2,80
2025-01-26 17:58:16.254121+01:00,2,80
2025-01-26 18:19:57.967377+01:00,2,80
2025-01-26 18:34:18.235447+01:00,2,80
2025-01-26 18:46:07.957566+01:00,2,80
2025-01-26 18:57:49.786839+01:00,2,80
2025-01-26 19:28:52.699452+01:00,2,80
2025-01-26 19:43:13.617176+01:00,2,80
2025-01-26 19:54:56.851798+01:00,2,80
2025-01-26 20:14:07.527126+01:00,2,80
2025-01-26 20:25:57.283598+01:00,2,80
2025-01-26 20:38:41.246876+01:00,2,80
2025-01-26 20:50:27.161373+01:00,2,80
2025-01-26 21:10:17.748534+01:00,2,80
2025-01-26 21:27:52.991385+01:00,2,80
2025-01-26 21:39:40.458124+01:00,2,80
2025-01-26 21:51:37.397412+01:00,2,80
2025-01-26 22:10:20.524561+01:00,2,80
2025-01-26 22:25:17.311768+01:00,2,80
2025-01-26 22:37:40.611027+01:00,2,80
2025-01-26 22:49:42.341292+01:00,2,80
2025-01-26 23:07:15.983966+01:00,2,80
2025-01-26 23:27:30.843069+01:00,2,80
2025-01-26 23:39:19.643598+01:00,2,80
2025-01-26 23:51:13.668713+01:00,2,80
2025-01-27 00:10:18.516680+01:00,2,80
2025-01-27 00:25:26.529962+01:00,2,80
2025-01-27 00:37:58.608844+01:00,2,80
2025-01-27 00:49:58.172385+01:00,2,80
2025-01-27 01:45:05.279347+01:00,2,80
2025-01-27 03:06:59.724793+01:00,2,80
2025-01-27 03:53:26.018384+01:00,2,80
2025-01-27 04:18:37.145660+01:00,2,80
2025-01-27 04:36:14.617501+01:00,2,80
2025-01-27 04:48:11.298239+01:00,2,80
2025-01-27 05:00:05.673969+01:00,2,80
2025-01-27 05:29:43.398443+01:00,0,80
2025-01-27 05:43:58.298886+01:00,0,80
2025-01-27 05:55:47.991966+01:00,0,80
2025-01-27 06:20:07.730390+01:00,2,80
2025-01-27 06:35:46.753431+01:00,2,80
2025-01-27 06:47:40.154482+01:00,2,80
2025-01-27 06:59:24.194152+01:00,2,80
2025-01-27 07:33:03.363239+01:00,35,80
2025-01-27 07:47:33.146676+01:00,33,80
2025-01-27 07:59:28.730993+01:00,34,80
2025-01-27 08:22:25.740663+01:00,19,80
2025-01-27 08:35:26.182337+01:00,25,80
2025-01-27 08:47:30.086676+01:00,19,80
2025-01-27 08:59:27.106505+01:00,20,80
2025-01-27 09:30:49.978300+01:00,23,80
2025-01-27 09:45:59.908551+01:00,28,80
2025-01-27 09:57:54.836586+01:00,32,80
2025-01-27 10:25:21.190241+01:00,44,80
2025-01-27 10:40:00.455431+01:00,41,80
2025-01-27 10:51:31.641188+01:00,44,80
2025-01-27 11:13:44.704849+01:00,36,80
2025-01-27 11:35:45.135883+01:00,31,80
2025-01-27 11:47:37.326323+01:00,35,80
2025-01-27 11:59:23.682616+01:00,30,80
2025-01-27 12:20:00.990450+01:00,28,80
2025-01-27 12:32:27.112440+01:00,30,80
2025-01-27 12:44:18.688760+01:00,27,80
2025-01-27 12:56:05.919174+01:00,24,80
2025-01-27 13:42:06.413059+01:00,33,80
2025-01-27 14:10:31.213774+01:00,42,80
2025-01-27 14:31:23.585102+01:00,41,80
2025-01-27 14:43:17.113676+01:00,35,80
2025-01-27 14:55:14.400873+01:00,38,80
2025-01-27 15:18:41.840898+01:00,28,80
2025-01-27 15:36:15.452904+01:00,31,80
2025-01-27 15:48:01.146368+01:00,38,80
2025-01-27 15:59:49.965884+01:00,43,80
2025-01-27 16:21:59.935267+01:00,50,80
2025-01-27 16:34:15.857925+01:00,52,80
2025-01-27 16:46:14.432617+01:00,56,80
2025-01-27 16:57:56.129246+01:00,57,80
2025-01-27 17:27:58.188638+01:00,50,80
2025-01-27 17:45:01.460034+01:00,50,80
2025-01-27 17:56:56.837591+01:00,51,80
2025-01-27 18:19:57.635819+01:00,58,80
2025-01-27 18:34:11.318079+01:00,67,80
2025-01-27 18:46:21.194571+01:00,82,80
2025-01-27 18:58:05.956666+01:00,79,80
2025-01-27 19:31:21.289221+01:00,71,80
2025-01-27 19:46:16.345935+01:00,59,80
2025-01-27 19:57:58.615315+01:00,48,80
2025-01-27 20:17:44.269656+01:00,41,80
2025-01-27 20:29:32.073040+01:00,49,80
2025-01-27 20:41:16.714430+01:00,53,80
2025-01-27 20:53:22.103778+01:00,52,80
2025-01-27 21:17:04.427954+01:00,55,80
2025-01-27 21:31:30.794108+01:00,47,80
2025-01-27 21:43:15.806295+01:00,41,80
2025-01-27 21:55:14.155282+01:00,26,80
2025-01-27 22:19:43.451261+01:00,8,80
2025-01-27 22:32:09.604508+01:00,8,80
2025-01-27 22:44:11.146749+01:00,8,80
2025-01-27 22:56:07.341476+01:00,8,80
2025-01-27 23:19:53.981668+01:00,8,80
2025-01-27 23:35:07.261886+01:00,8,80
2025-01-27 23:46:49.846534+01:00,8,80
2025-01-27 23:58:42.545078+01:00,8,80
2025-01-28 00:21:50.568707+01:00,8,80
2025-01-28 00:34:49.045399+01:00,8,80
2025-01-28 00:46:56.746944+01:00,8,80
2025-01-28 00:58:57.726339+01:00,8,80
2025-01-28 02:47:02.296195+01:00,8,80
2025-01-28 03:37:23.040869+01:00,8,80
2025-01-28 03:59:07.514654+01:00,8,80
2025-01-28 04:25:37.989133+01:00,8,80
2025-01-28 04:39:55.851659+01:00,8,80
2025-01-28 04:51:43.698458+01:00,8,80
2025-01-28 05:15:34.220684+01:00,0,80
2025-01-28 05:35:25.322077+01:00,0,80
2025-01-28 05:47:12.264311+01:00,0,80
2025-01-28 05:59:03.341225+01:00,0,80
2025-01-28 06:24:03.555216+01:00,1,80
2025-01-28 06:38:03.344606+01:00,1,80
2025-01-28 06:50:10.131796+01:00,1,80
2025-01-28 07:13:46.756654+01:00,21,80
2025-01-28 07:38:32.999720+01:00,30,80
2025-01-28 07:50:23.496121+01:00,31,80
2025-01-28 08:09:54.423866+01:00,29,80
2025-01-28 08:26:09.641085+01:00,29,80
2025-01-28 08:38:18.744792+01:00,23,80
2025-01-28 08:50:02.964438+01:00,22,80
2025-01-28 09:13:02.744021+01:00,20,80
2025-01-28 09:34:23.706714+01:00,23,80
2025-01-28 09:47:14.005603+01:00,21,80
2025-01-28 09:58:57.813520+01:00,23,80
2025-01-28 10:24:35.500026+01:00,21,80
2025-01-28 10:37:58.976386+01:00,22,80
2025-01-28 10:49:43.057578+01:00,26,80
2025-01-28 11:09:28.847736+01:00,23,80
2025-01-28 11:32:41.949270+01:00,26,80
2025-01-28 11:44:29.799192+01:00,31,80
2025-01-28 11:56:15.877132+01:00,32,80
2025-01-28 12:17:32.689961+01:00,31,80
2025-01-28 12:29:16.832304+01:00,34,80
2025-01-28 12:40:59.396528+01:00,36,80
2025-01-28 12:52:59.529292+01:00,37,80
2025-01-28 13:29:39.333179+01:00,36,80
2025-01-28 13:59:54.927514+01:00,27,80
2025-01-28 14:27:30.086164+01:00,40,80
2025-01-28 14:40:17.311370+01:00,40,80
2025-01-28 14:52:11.724145+01:00,41,80
2025-01-28 15:12:56.029804+01:00,41,80
2025-01-28 15:32:23.690130+01:00,35,80
2025-01-28 15:44:16.414156+01:00,39,80
2025-01-28 15:56:09.718073+01:00,36,80
2025-01-28 16:23:07.979813+01:00,48,80
2025-01-28 16:37:34.800766+01:00,47,80
2025-01-28 16:49:19.769976+01:00,50,80
2025-01-28 17:09:47.605200+01:00,52,80
2025-01-28 17:34:53.676136+01:00,60,80
2025-01-28 17:48:23.377198+01:00,68,80
2025-01-28 18:00:11.728706+01:00,71,80
2025-01-28 18:22:41.316409+01:00,56,80
2025-01-28 18:35:58.754189+01:00,70,80
2025-01-28 18:47:57.827397+01:00,65,80
2025-01-28 18:59:40.148163+01:00,53,80
2025-01-28 19:31:52.029452+01:00,52,80
2025-01-28 19:47:27.173127+01:00,53,80
2025-01-28 19:59:10.039978+01:00,53,80
2025-01-28 20:18:34.306196+01:00,53,80
2025-01-28 20:30:18.952119+01:00,49,80
2025-01-28 20:42:02.730328+01:00,44,80
2025-01-28 20:53:49.640417+01:00,40,80
2025-01-28 21:17:38.196954+01:00,30,80
2025-01-28 21:31:30.225020+01:00,29,80
2025-01-28 21:43:10.699178+01:00,25,80
2025-01-28 21:54:59.520914+01:00,13,80
2025-01-28 22:17:41.909865+01:00,2,80
2025-01-28 22:29:32.577414+01:00,2,80
2025-01-28 22:41:28.492911+01:00,2,80
2025-01-28 22:53:27.617954+01:00,2,80
2025-01-28 23:14:37.980435+01:00,2,80
2025-01-28 23:32:34.803475+01:00,2,80
2025-01-28 23:44:17.192952+01:00,2,80
2025-01-28 23:56:15.481766+01:00,2,80
2025-01-29 00:20:03.247812+01:00,2,80
2025-01-29 00:32:28.221284+01:00,2,80
2025-01-29 00:44:14.667075+01:00,2,80
2025-01-29 00:56:01.476885+01:00,2,80
2025-01-29 02:40:46.494430+01:00,2,80
2025-01-29 03:35:40.232902+01:00,2,80
2025-01-29 03:59:07.853684+01:00,2,80
2025-01-29 04:25:50.105050+01:00,2,80
2025-01-29 04:40:45.493367+01:00,2,80
2025-01-29 04:52:35.545731+01:00,2,80
2025-01-29 05:17:04.172064+01:00,0,80
2025-01-29 05:35:42.384034+01:00,0,80
2025-01-29 05:47:33.780979+01:00,0,80
2025-01-29 05:59:31.954211+01:00,1,80
2025-01-29 06:24:29.450694+01:00,1,80
2025-01-29 06:38:32.280367+01:00,1,80
2025-01-29 06:50:26.141318+01:00,1,80
2025-01-29 07:14:29.287223+01:00,13,80
2025-01-29 07:38:59.662457+01:00,21,80
2025-01-29 07:51:00.066813+01:00,27,80
2025-01-29 08:10:43.679646+01:00,30,80
2025-01-29 08:26:09.328292+01:00,26,80
2025-01-29 08:38:52.803608+01:00,24,80
2025-01-29 08:50:47.501134+01:00,21,80
2025-01-29 09:14:18.902712+01:00,21,80
2025-01-29 09:35:45.031155+01:00,21,80
2025-01-29 09:48:05.021292+01:00,17,80
2025-01-29 09:59:43.860720+01:00,19,80
2025-01-29 10:24:16.446350+01:00,20,80
2025-01-29 10:37:26.511796+01:00,25,80
2025-01-29 10:49:17.157938+01:00,28,80
2025-01-29 11:08:37.096246+01:00,34,80
2025-01-29 11:31:54.860334+01:00,35,80
2025-01-29 11:44:03.844985+01:00,42,80
2025-01-29 11:55:58.443572+01:00,38,80
2025-01-29 12:17:05.284373+01:00,37,80
2025-01-29 12:28:46.341624+01:00,37,80
2025-01-29 12:40:31.853548+01:00,35,80
2025-01-29 12:52:31.242969+01:00,29,80
2025-01-29 13:27:02.310632+01:00,26,80
2025-01-29 13:58:07.538273+01:00,29,80
2025-01-29 14:27:39.640252+01:00,36,80
2025-01-29 14:40:23.071359+01:00,35,80
2025-01-29 14:52:09.768202+01:00,42,80
2025-01-29 15:12:41.154087+01:00,44,80
2025-01-29 15:32:07.199290+01:00,49,80
2025-01-29 15:43:53.936504+01:00,45,80
2025-01-29 15:55:41.953016+01:00,44,80
2025-01-29 16:21:39.781358+01:00,38,80
2025-01-29 16:36:19.051595+01:00,38,80
2025-01-29 16:48:18.852788+01:00,34,80
2025-01-29 17:00:15.906380+01:00,32,80
2025-01-29 17:30:35.595533+01:00,33,80
2025-01-29 17:45:36.769452+01:00,49,80
2025-01-29 17:57:29.729487+01:00,59,80
2025-01-29 18:21:00.611827+01:00,74,80
2025-01-29 18:35:17.112292+01:00,74,80
2025-01-29 18:47:13.372033+01:00,76,80
2025-01-29 18:59:02.988082+01:00,76,80
2025-01-29 19:31:45.226817+01:00,54,80
2025-01-29 19:46:20.062180+01:00,38,80
2025-01-29 19:58:03.221535+01:00,32,80
2025-01-29 20:18:22.510064+01:00,35,80
2025-01-29 20:30:14.152383+01:00,33,80
2025-01-29 20:41:57.189540+01:00,34,80
2025-01-29 20:53:44.049476+01:00,35,80
2025-01-29 21:17:26.188058+01:00,31,80
2025-01-29 21:31:41.104982+01:00,28,80
2025-01-29 21:43:35.428053+01:00,22,80
2025-01-29 21:55:34.532144+01:00,15,80
2025-01-29 22:18:15.315243+01:00,6,80
2025-01-29 22:30:05.200389+01:00,6,80
2025-01-29 22:42:03.543070+01:00,6,80
2025-01-29 22:53:57.487750+01:00,6,80
2025-01-29 23:16:08.114251+01:00,6,80
2025-01-29 23:33:12.862101+01:00,6,80
2025-01-29 23:44:58.789731+01:00,6,80
2025-01-29 23:56:48.868787+01:00,6,80
2025-01-30 00:20:46.737399+01:00,6,80
2025-01-30 00:33:38.666778+01:00,6,80
2025-01-30 00:45:35.419539+01:00,6,80
2025-01-30 00:57:34.054777+01:00,6,80
2025-01-30 02:45:02.904503+01:00,6,80
2025-01-30 03:35:29.000246+01:00,6,80
2025-01-30 03:57:33.840299+01:00,6,80
2025-01-30 04:25:31.970472+01:00,6,80
2025-01-30 04:40:13.888103+01:00,6,80
2025-01-30 04:51:58.429275+01:00,6,80
2025-01-30 05:15:44.892573+01:00,0,80
2025-01-30 05:36:16.250769+01:00,0,80
2025-01-30 05:48:16.531028+01:00,0,80
2025-01-30 06:00:03.053145+01:00,1,80
2025-01-30 06:26:32.566494+01:00,1,80
2025-01-30 06:40:31.771197+01:00,1,80
2025-01-30 06:52:33.605934+01:00,1,80
2025-01-30 07:19:46.584853+01:00,19,80
2025-01-30 07:40:14.348584+01:00,21,80
2025-01-30 07:52:11.305588+01:00,18,80
2025-01-30 08:12:26.037926+01:00,13,80
2025-01-30 08:26:23.188172+01:00,11,80
2025-01-30 08:38:41.505663+01:00,14,80
2025-01-30 08:50:27.817036+01:00,14,80
2025-01-30 09:13:07.378829+01:00,21,80
2025-01-30 09:33:11.773315+01:00,26,80
2025-01-30 09:45:21.834811+01:00,28,80
2025-01-30 09:57:13.102138+01:00,26,80
2025-01-30 10:23:23.282901+01:00,30,80
2025-01-30 10:36:12.824071+01:00,25,80
2025-01-30 10:48:04.786147+01:00,29,80
2025-01-30 10:59:52.272516+01:00,33,80
2025-01-30 11:26:49.252987+01:00,42,80
2025-01-30 11:41:45.001646+01:00,38,80
2025-01-30 11:53:34.443191+01:00,36,80
2025-01-30 12:14:22.784109+01:00,30,80
2025-01-30 12:27:00.226874+01:00,26,80
2025-01-30 12:39:19.020351+01:00,28,80
2025-01-30 12:51:15.016469+01:00,35,80
2025-01-30 13:22:09.761379+01:00,35,80
2025-01-30 13:55:40.668778+01:00,27,80
2025-01-30 14:24:38.084358+01:00,30,80
2025-01-30 14:38:19.025950+01:00,32,80
2025-01-30 14:50:07.303676+01:00,29,80
2025-01-30 15:09:11.758570+01:00,32,80
2025-01-30 15:29:46.934435+01:00,36,80
2025-01-30 15:41:33.792212+01:00,30,80
2025-01-30 15:53:43.792206+01:00,37,80
2025-01-30 16:17:16.007494+01:00,34,80
2025-01-30 16:32:33.215716+01:00,34,80
2025-01-30 16:44:16.521406+01:00,40,80
2025-01-30 16:56:15.790734+01:00,59,80
2025-01-30 17:27:45.732893+01:00,48,80
2025-01-30 17:45:19.032422+01:00,43,80
2025-01-30 17:57:05.515145+01:00,32,80
2025-01-30 18:19:52.398836+01:00,34,80
2025-01-30 18:34:13.866862+01:00,35,80
2025-01-30 18:46:02.957956+01:00,35,80
2025-01-30 18:57:51.811393+01:00,40,80
2025-01-30 19:30:58.057187+01:00,43,80
2025-01-30 19:45:49.888429+01:00,46,80
2025-01-30 19:57:38.621199+01:00,41,80
2025-01-30 20:17:12.500926+01:00,50,80
2025-01-30 20:28:58.839148+01:00,41,80
2025-01-30 20:40:45.097408+01:00,36,80
2025-01-30 20:52:32.883512+01:00,39,80
2025-01-30 21:15:14.786699+01:00,27,80
2025-01-30 21:31:03.455853+01:00,26,80
2025-01-30 21:42:46.004634+01:00,25,80
2025-01-30 21:54:42.414541+01:00,14,80
2025-01-30 22:17:06.574952+01:00,3,80
2025-01-30 22:28:53.465448+01:00,3,80
2025-01-30 22:40:39.425411+01:00,3,80
2025-01-30 22:52:29.685947+01:00,3,80
2025-01-30 23:12:57.170875+01:00,3,80
2025-01-30 23:31:26.453194+01:00,3,80
2025-01-30 23:43:19.859173+01:00,3,80
2025-01-30 23:55:22.758486+01:00,3,80
2025-01-31 00:19:22.343489+01:00,3,80
2025-01-31 00:31:27.328855+01:00,3,80
2025-01-31 00:43:32.799753+01:00,3,80
2025-01-31 00:55:18.088213+01:00,3,80
2025-01-31 02:36:00.100832+01:00,3,80
2025-01-31 03:35:49.193765+01:00,3,80
2025-01-31 03:59:02.572231+01:00,3,80
2025-01-31 04:25:15.505288+01:00,3,80
2025-01-31 04:39:31.304461+01:00,3,80
2025-01-31 04:51:25.639017+01:00,3,80
2025-01-31 05:14:56.017472+01:00,0,80
2025-01-31 05:34:22.008520+01:00,0,80
2025-01-31 05:46:13.041414+01:00,0,80
2025-01-31 05:57:59.611428+01:00,1,80
2025-01-31 06:23:27.625022+01:00,2,80
2025-01-31 06:37:44.964910+01:00,2,80
2025-01-31 06:49:28.152862+01:00,2,80
2025-01-31 07:12:05.883875+01:00,13,80
2025-01-31 07:38:07.618498+01:00,21,80
2025-01-31 07:49:51.131632+01:00,27,80
2025-01-31 08:08:51.037829+01:00,28,80
2025-01-31 08:25:29.425752+01:00,23,80
2025-01-31 08:37:38.653218+01:00,24,80
2025-01-31 08:49:33.776832+01:00,22,80
2025-01-31 09:11:08.952279+01:00,18,80
2025-01-31 09:32:36.449141+01:00,19,80
2025-01-31 09:45:18.091642+01:00,24,80
2025-01-31 09:57:04.192041+01:00,28,80
2025-01-31 10:23:30.987916+01:00,37,80
2025-01-31 10:36:25.910846+01:00,48,80
2025-01-31 10:48:16.536574+01:00,45,80
2025-01-31 11:00:06.599270+01:00,42,80
2025-01-31 11:26:58.451216+01:00,48,80
2025-01-31 11:41:29.479963+01:00,39,80
2025-01-31 11:53:24.535213+01:00,41,80
2025-01-31 12:12:58.854565+01:00,39,80
2025-01-31 12:25:36.524343+01:00,35,80
2025-01-31 12:38:08.871134+01:00,34,80
2025-01-31 12:49:59.501974+01:00,38,80
2025-01-31 13:16:55.017963+01:00,30,80
2025-01-31 13:52:16.106767+01:00,31,80
2025-01-31 14:18:25.725175+01:00,35,80
2025-01-31 14:32:54.961879+01:00,37,80
2025-01-31 14:44:54.607172+01:00,38,80
2025-01-31 14:56:39.002454+01:00,37,80
2025-01-31 15:20:30.897262+01:00,35,80
2025-01-31 15:35:54.353025+01:00,33,80
2025-01-31 15:47:48.221403+01:00,39,80
2025-01-31 15:59:42.194575+01:00,39,80
2025-01-31 16:22:39.102083+01:00,40,80
2025-01-31 16:35:46.187515+01:00,40,80
2025-01-31 16:47:44.632407+01:00,43,80
2025-01-31 16:59:44.766412+01:00,42,80
2025-01-31 17:29:12.381025+01:00,41,80
2025-01-31 17:45:36.282751+01:00,40,80
2025-01-31 17:57:27.556692+01:00,45,80
2025-01-31 18:19:45.863687+01:00,38,80
2025-01-31 18:32:42.624720+01:00,41,80
2025-01-31 18:44:27.660819+01:00,46,80
2025-01-31 18:56:12.971530+01:00,48,80
2025-01-31 19:28:45.541163+01:00,46,80
2025-01-31 19:44:13.751113+01:00,42,80
2025-01-31 19:55:54.876473+01:00,44,80
2025-01-31 20:16:00.235920+01:00,41,80
2025-01-31 20:28:00.277583+01:00,42,80
2025-01-31 20:39:55.518705+01:00,36,80
2025-01-31 20:51:56.608696+01:00,31,80
2025-01-31 21:13:53.047449+01:00,28,80
2025-01-31 21:30:04.305630+01:00,27,80
2025-01-31 21:41:50.046534+01:00,20,80
2025-01-31 21:53:39.112199+01:00,14,80
2025-01-31 22:14:40.922360+01:00,3,80
2025-01-31 22:28:04.833030+01:00,3,80
2025-01-31 22:40:06.388382+01:00,3,80
2025-01-31 22:52:09.000990+01:00,3,80
2025-01-31 23:12:43.568177+01:00,3,80
2025-01-31 23:31:40.952130+01:00,3,80
2025-01-31 23:43:35.223053+01:00,3,80
2025-01-31 23:55:34.666684+01:00,3,80
2025-02-01 00:18:11.409715+01:00,3,80
